Order ID,Order Date,Customer Name,City,Country,Region,Segment,Ship Date,Ship Mode,State,Category,Key,Product Name,Discount,Sales,Profit,Quantity,Sub-Category,Target
AZ-2011-1029887,2011-07-31 00:00:00,Brooke Hodgson,Leipzig,Germany,Central,Consumer,2011-08-03 00:00:00,Economy Plus,Saxony,Furniture,40755Furniture,Novimex Color Coded Labels, 5000 Label Set,0,26,7,2,Labels,
AZ-2011-1029887,2011-07-31 00:00:00,Brooke Hodgson,Leipzig,Germany,Central,Consumer,2011-08-03 00:00:00,Economy Plus,Saxony,Furniture,40755Furniture,Deflect-O Door Stop, Erganomic,0,85,15,2,Furnishings,
AZ-2011-107716,2011-04-11 00:00:00,Corey Norton,Marseille,France,Central,Consumer,2011-04-16 00:00:00,Economy,Provence-Alpes-Côte d'Azur,Technology,40644Technology,Belkin Flash Drive, Bluetooth,0,294,109,7,Accessories,
AZ-2011-1087704,2011-09-15 00:00:00,Elijah Ruatoka,Karlsruhe,Germany,Central,Home Office,2011-09-19 00:00:00,Economy,Baden-Württemberg,Furniture,40801Furniture,Tenex Stacking Tray, Black,0,76,11,3,Furnishings,
AZ-2011-1087704,2011-09-15 00:00:00,Elijah Ruatoka,Karlsruhe,Germany,Central,Home Office,2011-09-19 00:00:00,Economy,Baden-Württemberg,Furniture,40801Furniture,Avery Binding Machine, Durable,0,252,15,5,Binders,
AZ-2011-1087704,2011-09-15 00:00:00,Elijah Ruatoka,Karlsruhe,Germany,Central,Home Office,2011-09-19 00:00:00,Economy,Baden-Württemberg,Furniture,40801Furniture,Stiletto Letter Opener, Easy Grip,0,90,17,3,Supplies,
AZ-2011-1114253,2011-10-18 00:00:00,Amy Pendred,Hamburg,Germany,Central,Consumer,2011-10-22 00:00:00,Economy Plus,Hamburg,Technology,40834Technology,Nokia Audio Dock, with Caller ID,0,1334,200,8,Phones,
AZ-2011-1116129,2011-06-09 00:00:00,Marcus Leon,Munich,Germany,Central,Corporate,2011-06-11 00:00:00,Economy Plus,Bavaria,Office Supplies,40703Office Supplies,Avery Removable Labels, Alphabetical,0,32,6,3,Labels,
AZ-2011-1137571,2011-09-10 00:00:00,Cerys Edwards,Offenbach,Germany,Central,Consumer,2011-09-12 00:00:00,Economy Plus,Hesse,Furniture,40796Furniture,Boston Canvas, Water Color,0,284,43,5,Art,
AZ-2011-1137571,2011-09-10 00:00:00,Cerys Edwards,Offenbach,Germany,Central,Consumer,2011-09-12 00:00:00,Economy Plus,Hesse,Furniture,40796Furniture,Deflect-O Door Stop, Black,0,88,3,2,Furnishings,
AZ-2011-1174243,2011-06-10 00:00:00,Louis Scott,London,United Kingdom,North,Corporate,2011-06-13 00:00:00,Priority,England,Furniture,40704Furniture,Safco Stackable Bookrack, Pine,0.10000000000000001,541,156,4,Bookcases,
AZ-2011-122598,2011-04-14 00:00:00,Eve Bates,Duisburg,Germany,Central,Consumer,2011-04-17 00:00:00,Priority,North Rhine-Westphalia,Office Supplies,40647Office Supplies,Eldon File Cart, Single Width,0.10000000000000001,576,51,5,Storage,
AZ-2011-1229073,2011-09-02 00:00:00,Isaac David,Friedrichshafen,Germany,Central,Corporate,2011-09-02 00:00:00,Immediate,Baden-Württemberg,Furniture,40788Furniture,Kleencut Scissors, Easy Grip,0,96,21,4,Supplies,
AZ-2011-1229073,2011-09-02 00:00:00,Isaac David,Friedrichshafen,Germany,Central,Corporate,2011-09-02 00:00:00,Immediate,Baden-Württemberg,Furniture,40788Furniture,Acco Binder, Clear,0,44,14,3,Binders,
AZ-2011-1229073,2011-09-02 00:00:00,Isaac David,Friedrichshafen,Germany,Central,Corporate,2011-09-02 00:00:00,Immediate,Baden-Württemberg,Furniture,40788Furniture,Office Star Chairmat, Adjustable,0.10000000000000001,307,99,5,Chairs,
